0	900_1	900_2	900_3	900_4	900_5	738_1	738_2	738_3	738_4	738_5	962_1	962_2	962_3	962_4	962_5	862_1	862_2	862_3	862_4	862_5	876_1	876_2	876_3	876_4	876_5	BHB_1	BHB_2	BHB_4	BHB_5	947_1	947_2	947_3	947_4	947_5	341_1	341_2	341_3	341_4	341_5	908_1	908_2	908_3	908_4	908_5
Ethyl alcohol 	1.0765	0.9822	0.7394	1.0798	0.5948	1.2145	0.4731	0.7746	1.0660	1.0434	3.6306	2.1625	1.6977	0.5341	1.2595	1.9880	1.6797	1.6203	2.0371	0.6482	1.0791	0.4823	1.0531	0.4085	0.6382	1.0912	0.7476	0.6559	0.7666	0.3766	0.3833	0.4313	0.3544	0.9753	0.5244	0.2618	1.5239	1.1291	0.8817	0.4991	1.2235	1.2041	2.3257	1.8957
2-Propenal 	0.0229	0.0288	0.0367	0.0475	0.0381	0.0245	0.0245	0.0516	0.0469	0.0520	0.0432	0.0453	0.0295	0.0293	0.0255	0.0261	0.0367	0.0205	0.0298	0.0263	0.0285	0.0250	0.0336	0.0224	0.0301	0.0209	0.0206	0.0409	0.0335	0.0330	0.1202	0.0867	0.0378	0.0392	0.0531	0.0327	0.0372	0.0462	0.0457	0.0329	0.0463	0.0564	0.0416	0.0516
Trimethylamine 	0.2211	0.2876	0.4895	0.3403	0.3004	0.1906	0.2212	0.2601	0.2259	0.2612	0.3731	0.4229	0.2035	0.3622	0.2880	0.3283	0.3006	0.2447	0.3248	0.2576	0.3209	0.2095	0.3570	0.2735	0.2828	0.3933	0.2332	0.3307	0.3899	0.2503	0.3248	0.7818	0.5053	0.2864	0.2718	0.2200	0.2302	0.3292	0.3729	0.2267	0.2911	0.5225	0.2509	0.2896
2-Methylpropanal	1.9353	1.7190	1.4288	1.6799	1.5605	1.4358	1.4984	1.3805	1.1265	1.4108	2.0802	1.8776	1.3214	1.5065	1.2817	1.0370	0.9630	1.0795	0.6460	0.7631	2.7569	1.9859	2.1772	1.5700	2.0950	2.6034	1.8138	1.3180	1.7537	1.1029	1.0088	0.8049	0.6494	0.5535	1.2478	0.9640	0.8633	0.7189	0.8710	0.4024	0.5571	0.3437	0.2907	0.2867
2,3-Butanedione 	0.8952	0.8315	0.5615	0.8105	0.6276	0.7134	0.6009	0.6802	0.6530	0.6614	1.4438	1.0944	0.7374	0.6016	0.6037	0.6772	0.9440	0.6803	0.8416	0.7822	0.7057	0.4669	0.8489	0.4330	0.5102	1.0345	0.6249	0.4877	0.5319	0.5015	0.4217	0.5432	0.3542	0.3733	0.5881	0.4460	0.6315	0.5091	0.4806	0.3705	0.6676	0.3975	0.5829	0.4823
2-Propen-1-ol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0552	0.0675	0.0441	0.0547	0.0396	0.0742	0.0535	0.0586	0.0370	0.0479	0.0000	0.0000	0.1311	0.1405	0.0900	0.0880	0.0735	0.0631	0.0537	0.1114	0.0892	0.0737	0.0687	0.0788	0.0412	0.0488	0.0352	0.0337	0.0312
2-Ethoxy-2-methylpropane	0.0348	0.0359	0.0356	0.0334	0.0359	0.0321	0.0340	0.0425	0.0376	0.0422	0.0302	0.0327	0.0228	0.0199	0.0267	0.0181	0.0268	0.0205	0.0295	0.0264	0.0186	0.0000	0.0135	0.0075	0.0089	0.0370	0.0290	0.0239	0.0294	0.0181	0.0153	0.0148	0.0098	0.0137	0.0158	0.0119	0.0152	0.0133	0.0145	0.0058	0.0124	0.0093	0.0091	0.0090
3-Methyl-2-butanone 	0.3371	0.3893	0.3170	0.3430	0.3486	0.1878	0.2963	0.2176	0.1886	0.2667	0.1597	0.1421	0.1007	0.1150	0.0938	0.2045	0.2342	0.1550	0.1700	0.1819	0.1731	0.1169	0.1360	0.1018	0.1001	0.2244	0.1928	0.1627	0.2083	0.2173	0.2371	0.2043	0.1719	0.1712	0.1786	0.1412	0.1433	0.1252	0.1687	0.1054	0.1179	0.0892	0.0945	0.0973
2-Butanone 	1.8309	1.7274	1.3894	1.6019	1.4629	1.3525	1.5053	1.3931	1.1083	1.3361	1.9698	1.8242	1.2674	1.4564	1.2739	1.1242	0.9346	1.0677	0.7864	0.7847	2.9878	2.0871	2.1277	1.8201	2.0616	2.5043	1.7779	1.4253	1.7431	1.0085	0.9215	0.7893	0.6306	0.5688	1.2557	0.9364	0.8107	0.7619	0.8711	0.3825	0.5127	0.3738	0.3254	0.2729
Amylene Hydrate	0.0322	0.0392	0.0246	0.0355	0.0257	0.0190	0.0254	0.0221	0.0204	0.0356	0.0349	0.0298	0.0263	0.0260	0.0280	0.0241	0.0296	0.0248	0.0288	0.0310	0.0311	0.0132	0.0186	0.0151	0.0147	0.0429	0.0305	0.0282	0.0359	0.0238	0.0291	0.0249	0.0148	0.0194	0.0236	0.0186	0.0237	0.0207	0.0212	0.0147	0.0196	0.0202	0.0181	0.0193
